date,country,attacks,gusts,prec,tmean2
9435,India,0,18.360001,0,25.83
9436,India,0,24.120001,0,25.66
9437,India,0,23.040001,0,25.48
9438,India,0,20.52,0,26.440001
9439,India,0,14.76,0,25.59
9440,India,0,12.6,0,25.02
9441,India,0,12.96,0,24.870001
9442,India,0,17.280001,0,25.82
9443,India,2,21.959999,0,25.92
9444,India,0,15.84,0,25.059999
9445,India,0,16.200001,0,25.059999
9446,India,1,19.440001,0,25.379999
9447,India,0,20.16,0,23.52
9448,India,0,11.88,0,24
9449,India,0,17.280001,0,23.67
9450,India,0,18,0,23.530001
9451,India,0,8.2799997,0,23.66
9452,India,0,7.1999998,0,23.84
9453,India,0,9.7200003,0,23.92
9454,India,0,16.200001,0,23.68
9455,India,0,15.84,0,23.16
9456,India,0,19.440001,0,23.879999
9457,India,1,27.360001,0,24.219999
9458,India,0,26.639999,0,23.360001
9459,India,0,21.6,0,21.59
9460,India,0,11.52,0,22.540001
9461,India,0,20.52,0,21.469999
9462,India,1,29.16,0,20.280001
9463,India,1,34.200001,0,20.209999
9464,India,0,30.6,0,21.01
9465,India,0,33.119999,0,21.9
9466,India,0,33.119999,0,21.76
9467,India,0,37.439999,0,21.23
9468,India,0,30.959999,0,20.92
9469,India,0,28.799999,0,21.280001
9470,India,0,17.639999,0,21.559999
9471,India,0,20.16,0,22.24
9472,India,0,20.879999,0,21.73
9473,India,0,23.76,0,22.110001
9474,India,0,34.919998,0,17.200001
9475,India,0,21.959999,0,16.98
9476,India,0,21.24,0,19.4
9477,India,0,21.6,0,22.83
9478,India,0,25.559999,0,21.68
9479,India,0,27,0,23.139999
9480,India,0,27.719999,0.60000002,24.299999
9481,India,0,21.24,0.1,24.35
9482,India,0,26.280001,0,23.76
9483,India,0,33.84,0,21.82
9484,India,0,39.240002,0,18.59
9485,India,0,34.560001,0,19.940001
9486,India,0,16.559999,0,20.34
9487,India,0,16.559999,0,21.41
9488,India,0,23.4,0,21.23
9489,India,0,26.639999,0,21.17
9490,India,0,32.759998,0.1,22.18
9491,India,0,51.48,4.4000001,20.1
9492,India,0,37.080002,7.8000002,18.870001
9493,India,0,30.959999,0,18.59
9494,India,0,23.76,0,17.68
9495,India,0,42.119999,0,16.67
9496,India,0,43.919998,0,16.41
9497,India,0,26.280001,0,18.530001
9498,India,0,34.919998,0,15.51
9499,India,0,40.32,0,14.68
9500,India,0,37.080002,0,14.8
9501,India,0,35.639999,0,14.76
9502,India,3,23.040001,0,16.15
9503,India,0,6.1199999,0,17.98
9504,India,0,8.2799997,0,18
9505,India,0,8.2799997,0,17.43
9506,India,0,8.2799997,0,18.299999
9507,India,1,9,0,18.24
9508,India,0,19.440001,0,17.48
9509,India,0,17.639999,0,18.34
9510,India,0,25.200001,0,16.75
9511,India,0,22.32,0,16.299999
9512,India,0,15.48,0,16.799999
9513,India,0,22.32,0,17.68
9514,India,0,18.360001,0,17.030001
9515,India,0,18.719999,0,17.219999
9516,India,0,15.84,0,19.370001
9517,India,0,15.48,0,18.280001
9518,India,0,28.440001,0,20.02
9519,India,0,36,0,18.35
9520,India,0,37.799999,0,17.99
9521,India,0,21.959999,0,17.450001
9522,India,0,23.040001,0.1,18.75
9523,India,0,12.24,0,19.35
9524,India,0,14.4,0.1,21.08
9525,India,1,26.280001,6.4000001,19.92
9526,India,0,30.24,0.1,19.85
9527,India,0,27,0,17.030001
9528,India,0,23.76,0,16.93
9529,India,0,25.559999,0,17.91
9530,India,0,25.200001,0,19.370001
9531,India,0,21.959999,0,20.809999
9532,India,0,25.559999,0,18.190001
9533,India,1,25.559999,0,18.07
9534,India,0,16.92,0,20.66
9535,India,2,21.6,0,20.27
9536,India,0,30.6,6.1999998,20.01
9537,India,0,33.84,15.9,17.639999
9538,India,0,31.32,1.9,20.02
9539,India,0,16.200001,0,20.4
9540,India,0,18,0.89999998,20.639999
9541,India,0,23.040001,0,20.75
9542,India,0,25.559999,0,18.120001
9543,India,0,28.799999,0,17.25
9544,India,1,23.4,0,18.57
9545,India,0,32.040001,0,21.129999
9546,India,1,26.280001,0,19.57
9547,India,0,25.92,0,21.209999
9548,India,0,34.919998,0,20.809999
9549,India,0,32.040001,0,20.17
9550,India,0,32.400002,0,18.780001
9551,India,0,33.119999,0,18.91
9552,India,0,28.440001,0,19.700001
9553,India,0,26.280001,0,19.049999
9554,India,0,24.120001,0,20.620001
9555,India,0,16.200001,0,22.23
9556,India,0,21.6,0,21.66
9557,India,0,20.16,0,22.440001
9558,India,0,17.280001,0,21.91
9559,India,0,17.280001,0,24.780001
9560,India,0,24.120001,0,24.780001
9561,India,2,28.08,0,24.450001
9562,India,0,26.639999,0,24.860001
9563,India,0,23.040001,0,25.76
9564,India,0,28.08,0,26.42
9565,India,0,25.559999,0.60000002,27.370001
9566,India,0,37.439999,1.8,25.91
9567,India,0,38.16,0,26.6
9568,India,0,28.440001,0,26.82
9569,India,0,42.119999,0.89999998,25.709999
9570,India,1,28.440001,1.9,24.65
9571,India,0,21.959999,0,23.219999
9572,India,0,40.68,0,24.459999
9573,India,0,41.759998,2.0999999,24.01
9574,India,1,39.599998,0,22.629999
9575,India,1,24.84,0,22.610001
9576,India,0,49.32,0,23.870001
9577,India,0,43.919998,2.7,24.09
9578,India,0,37.080002,0,23.9
9579,India,1,33.48,0,24.41
9580,India,1,36.360001,0,24.26
9581,India,3,39.240002,0,25.66
9582,India,2,38.16,0,27.120001
9583,India,1,24.120001,0,30.530001
9584,India,2,26.280001,0,29.639999
9585,India,0,48.240002,0,28.799999
9586,India,0,26.280001,0,28.59
9587,India,0,26.280001,0,28.01
9588,India,0,40.32,0,27.459999
9589,India,0,25.92,1.9,27.68
9590,India,0,21.959999,0,26.74
9591,India,2,12.6,0,27
9592,India,0,26.280001,0,27.85
9593,India,0,30.6,0.1,29.559999
9594,India,0,38.52,0.1,31.959999
9595,India,0,32.040001,0,32.040001
9596,India,1,32.040001,0,32.68
9597,India,0,31.68,0,32.200001
9598,India,0,36,0,31.98
9599,India,0,33.48,0.5,33.07
9600,India,0,33.119999,0,32.169998
9601,India,0,33.84,0,32.34
9602,India,0,45.720001,0,33.049999
9603,India,1,34.560001,0,32.310001
9604,India,0,29.879999,0,32.02
9605,India,0,27,0,33.330002
9606,India,0,27.719999,0,33.700001
9607,India,0,22.32,0,34.41
9608,India,1,11.88,0,35.830002
9609,India,0,22.32,0,36.049999
9610,India,0,19.799999,0.69999999,35.799999
9611,India,0,34.560001,0.5,33.860001
9612,India,0,38.52,0,33.080002
9613,India,0,37.799999,2.4000001,33.299999
9614,India,1,38.52,0.2,31.280001
9615,India,0,28.440001,0,32.369999
9616,India,0,27,0,32.810001
9617,India,0,32.400002,0,34.41
9618,India,0,27.360001,0,35.830002
9619,India,0,34.200001,0,34.209999
9620,India,0,34.200001,0,32.849998
9621,India,0,24.120001,0,34.740002
9622,India,1,21.6,0,36.290001
9623,India,0,32.040001,0,35.330002
9624,India,0,38.880001,0,35.07
9625,India,0,37.439999,1,35.209999
9626,India,0,30.24,0.89999998,34.82
9627,India,0,26.280001,1.1,34.599998
9628,India,0,23.76,0,36.77
9629,India,0,33.48,0.80000001,36.509998
9630,India,0,36,0,36.540001
9631,India,0,24.48,2.5999999,36.849998
9632,India,0,34.560001,1.1,37.09
9633,India,0,39.240002,0,37.25
9634,India,0,58.32,0.2,36.380001
9635,India,0,48.599998,0,35.66
9636,India,0,41.759998,0,34.029999
9637,India,0,40.68,0,32.23
9638,India,0,36.720001,0,32.990002
9639,India,0,43.200001,0,32.060001
9640,India,0,28.08,0,34.09
9641,India,0,26.280001,0,35.59
9642,India,0,25.92,6.6999998,35.970001
9643,India,0,34.200001,1.5,36.529999
9644,India,0,38.52,0,34.689999
9645,India,1,23.76,1.8,36.040001
9646,India,1,23.76,0,35.16
9647,India,0,31.32,0,35.009998
9648,India,0,32.759998,0,34.709999
9649,India,1,36.720001,0,34.720001
9650,India,0,26.639999,0,36.189999
9651,India,1,22.32,0.40000001,36.91
9652,India,1,31.68,0,37.220001
9653,India,4,35.639999,0,35.830002
9654,India,0,26.280001,0,36.900002
9655,India,3,28.08,0,37.759998
9656,India,0,33.119999,0,37.279999
9657,India,0,38.880001,0,37.82
9658,India,0,42.48,0,37.740002
9659,India,0,39.599998,0,37.68
9660,India,0,34.919998,0.2,38.099998
9661,India,0,34.919998,0,39.57
9662,India,0,31.68,0,39.709999
9663,India,0,30.6,0,39.040001
9664,India,0,24.48,0,39.799999
9665,India,0,28.799999,0,39.380001
9666,India,0,34.560001,0,39.959999
9667,India,3,40.68,0,39.459999
9668,India,0,31.68,0.30000001,38.98
9669,India,0,30.6,0,38.91
9670,India,0,31.32,10.1,35.860001
9671,India,0,33.84,6.5,36.099998
9672,India,0,32.400002,6.4000001,34.25
9673,India,0,31.32,1.7,35.779999
9674,India,0,20.52,0.89999998,36.189999
9675,India,0,20.52,6.1999998,36.040001
9676,India,0,19.440001,1,35.119999
9677,India,0,29.16,0.2,34.27
9678,India,1,29.879999,1.4,35.43
9679,India,0,16.92,0,36.779999
9680,India,1,27.719999,0,37.32
9681,India,0,34.560001,0,37.150002
9682,India,0,28.799999,0,38.119999
9683,India,0,29.879999,4.1999998,36.59
9684,India,0,36,5.3000002,35.57
9685,India,0,33.48,3.2,33.34
9686,India,0,21.959999,3.3,31.299999
9687,India,0,28.799999,0.30000001,33.380001
9688,India,0,25.92,0,33.240002
9689,India,0,15.48,0,37.209999
9690,India,0,23.040001,0,37.450001
9691,India,0,34.200001,0.89999998,35.790001
9692,India,1,36.360001,0.2,34.990002
9693,India,0,30.959999,0.80000001,34.18
9694,India,0,33.48,0.30000001,35.169998
9695,India,0,30.959999,1.7,33.779999
9696,India,0,30.24,3.9000001,31.34
9697,India,0,28.08,0.80000001,30.799999
9698,India,0,32.040001,4.5,33.25
9699,India,0,30.6,2,31.540001
9700,India,0,25.92,0.30000001,33.32
9701,India,0,28.440001,1.3,32.869999
9702,India,1,29.879999,0.89999998,31.99
9703,India,0,23.4,0,30.809999
9704,India,1,21.24,0,32.07
9705,India,0,33.84,0.2,31.129999
9706,India,0,29.52,0,31.290001
9707,India,1,20.16,0,33.66
9708,India,0,21.959999,2.7,33.560001
9709,India,0,20.52,0.40000001,31.51
9710,India,0,19.799999,0.1,31.59
9711,India,0,25.92,2.4000001,33.709999
9712,India,0,20.16,2.2,32.950001
9713,India,0,14.76,6,33.220001
9714,India,1,29.879999,2.9000001,32.860001
9715,India,0,31.68,0.80000001,32.700001
9716,India,0,28.08,0.2,33.919998
9717,India,0,30.6,0.1,33.16
9718,India,0,15.84,0.30000001,35.549999
9719,India,0,21.6,0.30000001,36.470001
9720,India,0,29.16,0.1,36.799999
9721,India,0,27.719999,31,29.530001
9722,India,0,20.879999,14.3,30.190001
9723,India,0,20.52,1.8,32.080002
9724,India,0,26.280001,1.2,34.450001
9725,India,0,27,3.5999999,32.790001
9726,India,0,28.440001,2.0999999,33.040001
9727,India,0,23.040001,4,30.23
9728,India,0,24.120001,7.5999999,30.379999
9729,India,0,19.08,5.4000001,29.219999
9730,India,0,23.040001,0.40000001,31.209999
9731,India,0,26.280001,1.1,32.939999
9732,India,0,30.6,0,34
9733,India,0,33.84,0,34.009998
9734,India,0,37.439999,0,33.16
9735,India,0,37.799999,0,33.66
9736,India,0,34.200001,0,34.060001
9737,India,1,32.040001,0,34.869999
9738,India,0,39.240002,0,34.349998
9739,India,0,39.959999,0,33.790001
9740,India,1,36.360001,0,34.080002
9741,India,0,38.52,0,34.189999
9742,India,0,35.639999,0,33.939999
9743,India,0,32.040001,0,33.919998
9744,India,0,34.200001,0,34.23
9745,India,0,19.08,0,34.810001
9746,India,0,26.639999,0,34.619999
9747,India,0,26.639999,0,34.369999
9748,India,0,19.08,0,34.27
9749,India,0,30.6,0,33.509998
9750,India,0,29.879999,0,31.370001
9751,India,0,34.200001,0,30.09
9752,India,0,33.119999,9.3999996,26.120001
9753,India,0,27,0,31.120001
9754,India,0,22.32,0,32.52
9755,India,0,20.16,0,33.330002
9756,India,0,25.200001,0,32.209999
9757,India,0,31.68,0,32.619999
9758,India,0,30.959999,0,32.349998
9759,India,0,13.32,0,33.040001
9760,India,1,12.24,0,33.5
9761,India,0,26.280001,0.1,32.16
9762,India,0,25.92,1.8,32.220001
9763,India,1,32.759998,0.80000001,31.26
9764,India,1,25.200001,0,30.26
9765,India,0,22.32,1.3,28.469999
9766,India,0,21.6,0.1,29.73
9767,India,0,25.200001,1.2,27.76
9768,India,2,21.6,0,28.450001
9769,India,0,22.68,0.1,28.360001
9770,India,0,24.84,0,28.35
9771,India,1,23.040001,0,30.25
9772,India,0,21.6,0,30.9
9773,India,0,22.68,0,30.84
9774,India,0,25.200001,0,30.16
9775,India,0,23.040001,0,30.52
9776,India,1,24.84,0,30.82
9777,India,0,28.08,0,31.459999
9778,India,0,32.400002,0,30.76
9779,India,0,37.080002,0,30.440001
9780,India,0,33.119999,0,30.379999
9781,India,0,30.24,0,30.379999
9782,India,0,21.959999,0,30.950001
9783,India,0,24.48,0,31.83
9784,India,0,32.759998,4.5999999,30.09
9785,India,1,56.52,6.3000002,27.26
9786,India,0,38.52,5.3000002,28.41
9787,India,1,30.959999,0,28.32
9788,India,1,25.92,0,27.639999
9789,India,1,27.719999,0,26.34
9790,India,0,28.799999,0,25.83
9791,India,0,20.16,0,26.59
9792,India,0,13.68,0,26.309999
9793,India,0,11.88,0,27.030001
9794,India,0,16.559999,0,26.43
9795,India,1,24.120001,0,26.200001
9796,India,0,22.32,0,26.65
9797,India,1,19.440001,0,26.82
9798,India,2,16.559999,0,27.51
9799,India,0,11.52,0,27.209999
9800,India,0,20.16,0,27.120001
9801,India,0,22.32,0,26.309999
9802,India,0,23.4,0,25.65
9803,India,0,21.24,0,25.889999
9804,India,0,16.200001,0,25.67
9805,India,0,19.08,0,25.809999
9806,India,1,15.48,0,25.540001
9807,India,0,12.24,0,25.77
9808,India,0,13.32,0,25.200001
9809,India,0,16.92,0,24.639999
9810,India,0,30.959999,0,25.17
9811,India,0,19.799999,0,25.360001
9812,India,0,20.52,0,24.83
9813,India,1,20.16,0,25.57
9814,India,0,22.32,0,25.93
9815,India,0,17.280001,0,27.27
9816,India,0,20.52,0,27.4
9817,India,0,29.52,0,23.610001
9818,India,0,38.880001,0,21.690001
9819,India,1,28.799999,0,21.299999
9820,India,1,27.719999,0,21.66
9821,India,0,20.52,0,22.9
9822,India,0,24.84,0,24.65
9823,India,0,34.200001,0,23.370001
9824,India,0,29.52,0,24.85
9825,India,1,17.639999,0,25.33
9826,India,0,29.16,0,24.450001
9827,India,0,30.959999,0,23.879999
9828,India,0,29.879999,0.1,23.049999
9829,India,0,20.52,0,24.290001
9830,India,0,26.280001,0,22.24
9831,India,2,24.84,0,20.32
9832,India,1,27,0,20.709999
9833,India,0,25.559999,0,21.66
9834,India,1,28.440001,0,22.610001
9835,India,2,27.719999,0,22.030001
9836,India,0,12.96,0,23.65
9837,India,0,14.04,0,24.34
9838,India,0,14.04,0,22.92
9839,India,0,24.120001,0,22.129999
9840,India,0,29.16,0,20.84
9841,India,2,39.240002,0.2,20.780001
9842,India,0,47.16,0,23.360001
9843,India,0,41.759998,11.8,23.129999
9844,India,0,29.52,0,20.07
9845,India,1,19.440001,0,20.58
9846,India,0,15.84,0,17.67
9847,India,0,18,0.1,17.34
9848,India,0,18.719999,0.60000002,17.030001
9849,India,0,28.08,0,16.950001
9850,India,1,29.16,0,14.93
9851,India,0,23.4,0,16.559999
9852,India,0,19.440001,0,18.16
9853,India,0,18,0,17.440001
9854,India,1,15.84,0,17.33
9855,India,2,29.879999,0,16.84
9856,India,1,19.440001,0,17.629999
9857,India,2,24.120001,0,18.25
9858,India,2,23.76,0,17.66
9859,India,0,24.48,0,17.309999
9860,India,1,23.76,0,16.780001
9861,India,1,14.76,0,17.23
9862,India,1,27,0,18.98
9863,India,1,27.719999,0,16.950001
9864,India,1,19.440001,0,18.059999
9865,India,1,19.799999,0,20.91
9866,India,0,25.92,0,19.77
9867,India,0,19.799999,0,19.41
9868,India,1,16.92,0,21.02
9869,India,6,21.6,0,21.98
9870,India,1,20.879999,0.1,20.700001
9871,India,0,26.639999,0,18.99
9872,India,0,17.639999,0.1,21.190001
9873,India,3,23.040001,0.1,18.360001
9874,India,0,21.959999,0,20.6
